pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner24,Second24,Con24,Lab24,LD24,SNP24,PC24,Green24,RUK24,Other24,Majority24,Turnout24,ConVote24,LabVote24,LDVote24,SNPVote24,PCVote24,GreenVote24,RUKVote24,OtherVote24,TotalVote24,RejectedVote24,Electorate24,MPFirstName24,MPSurname24,MPGender24,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,ScotRefYes,ScotRefNo,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
339,E14001305,Islington North,England,London,Borough,Ind,Lab,3.979104599436804,34.430477900665224,3.389380892135657,0,0,5.42790678692405,3.4893686487368893,49.28376117210138,14.787985144676163,67.26788557623675,1950,16873,1661,0,0,2660,1710,24152,49006,116,72852,Jeremy,Corbyn,Male,none,Lab,LD,10.19,64.31,15.64,0,0,8.04,1.38,0.44,48.67,72.7,5483,34603,8415,0,0,4326,742,236,53805,73970,23.0289778,76.97102220000001,NA,NA,109828,148.7,98.7,1.3,52.5,47.5,5.3,4.9,5.9,3.7,7.4,13,12.5,9,7.3,6.1,6,5.5,4.1,3,2.4,1.7,1.2,1,12.1,18.5,24.4,13.3,29.3,2.4,7.9,27.1,2.1,6.6,10,2.7,11.4,2.8,0.4,8,5.6,2.3,0.7,0.1,1.8,10.6,64.1,31.1,4,0.6,0.1,61.9,7.7,8.6,14.6,7.3,39.9,3.6,0.1,0.5,17.8,2,1.1,1.8,2.8,1.6,0.4,2.5,1.6,2.4,9,3.9,1.7,1.3,6,59.1,0.6,1.5,0.8,0,0,2,16.1,6.8,5.9,5.6,1.7,4.9,72.9,0,2.6,12.4,1.2,0.9,1.8,2.2,1.1,75.5,11.1,2.2,11.2,33.7,0.8,0.8,1.4,12.4,0.3,1.4,41.4,7.7,5.5,17.1,23.8,7.7,8.4,3.3,6.8,7.6,8.5,1.9,9.3,50.4,1.5,10.5,4.6,1.9,0.7,9.1,7.2,4.6,5.3,4.2,0.1,0.1,2.5,0.3,0.2,3.8,9.4,3,5.2,11.3,5.7,1.7,16.4,4.3,4.6,10.5,12.7,8.3,13.6,5.7,7.2,2.2,11.6,57.6,2.2,54.8,29.5,10.3,4,1.4,27,34.4,31,7.5,47.8,31,15.2,5.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,E14001306,Islington South and Finsbury,England,London,Borough,Lab,Green,8.382841371567572,53.66983206249708,9.46110305468494,0,0,17.52116761004818,7.924404734059971,3.0406511671422556,36.14866445244889,57.680580664310185,3584,22946,4045,0,0,7491,3388,1300,42754,199,74122,Emily,Thornberry,Female,9.3,Lab,LD,16.34,57.01,19.7,0,0,4.32,2.29,0.35,37.32,68.7,8518,29728,10270,0,0,2252,1193,182,52143,75905,25.610623999999998,74.389376,NA,NA,115956,143.7,96.7,3.3,52,48,5.1,4.4,5,4.3,9.3,13.5,12.9,8.7,6.5,5.6,5.8,5.4,4,2.9,2.5,1.6,1.2,1.1,11.1,15.5,25.2,16.8,29.1,2.4,7.8,28.9,2.4,7.2,8.5,2.5,10.9,2.3,0.5,8.3,5.2,2,1.4,0.1,2,10,69.3,26.7,3.5,0.4,0.1,62.4,7.3,11.1,12.3,7,39.4,2.9,0,0.4,19.6,1.8,1,1.7,2.8,2.1,0.5,2.8,3,2.6,7.8,3.1,1.4,1.4,5.6,56,0.5,1.3,0.6,0,0,1.7,16.8,6,8.2,6.3,2.6,5,69.2,0,2.1,12.8,1.4,0.9,3.5,3.1,1.9,75,11.2,2.1,11.8,35.5,0.9,1.1,1.1,11.4,0.3,1.3,40.5,7.9,6.4,18.6,20.7,7.2,8,3,6.8,7,8,1.9,12.5,48.5,1.6,9.3,4.4,2.1,1.1,9.2,9.8,4.7,5.2,4.2,0.1,0.1,2.6,0.3,0.2,3.8,9.5,3,4.4,11.3,9.4,1.7,18.7,4.3,4,8.9,10.4,7,13.8,5.4,7.1,2.3,12.6,56.2,2.6,55,29.1,10.3,4.1,1.4,28.5,36.4,28.7,6.5,49.2,30,14.8,5.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,E14001307,Jarrow and Gateshead East,England,North East,Borough,Lab,RUK,9.131997386190372,51.33957743411022,4.737529949901982,0,0,6.490960575038118,26.933130037028967,1.366804617730342,24.406447397081248,52.26548269581056,3354,18856,1740,0,0,2384,9892,502,36728,85,70272,Kate,Osborne,Female,30.2,Lab,Con,23.7,49.17,6.54,0,0,2.49,9.49,8.61,25.47,57,9600,19917,2649,0,0,1009,3843,3488,40506,71106,64.9499177,35.0500823,NA,NA,93845,22.2,99.2,0.8,51.6,48.4,5.4,5.9,7.1,4,5,6.2,6.9,6.7,5.8,5.9,7,7.5,6.9,5.8,5.5,3.4,2.7,2.5,27.2,27.1,27.5,6,10.4,1.8,14.6,19.6,8.4,10.1,10.6,5.8,6.1,5.4,1,9.6,5.2,1.5,0,0.1,0.6,1.6,33.8,42.3,19.4,3.6,0.9,95.8,1,1.6,0.7,0.9,94,0.3,0,0.1,1.5,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.3,0.5,0.6,0,0.1,0.4,0.5,94,0.2,1.1,0.2,0,0,0.1,1.8,0.6,1.6,0.2,0.1,19.4,78.2,0,0.1,1.4,0.1,0.2,0.4,0.1,0,97.3,1,0.5,1.3,53.9,0.2,0.2,0,1.4,0.2,0.3,39.5,4.3,2.3,5.2,16.5,12.9,6.3,7,15.2,16.2,11.5,1.5,5.3,46.7,0.8,4.4,3.5,1.1,0.5,23.5,4,5.1,6.9,3.5,0.1,0.5,9.9,1.1,0.7,9,14.5,5.4,4.5,3.2,2.8,1.3,3.7,5,9,8.7,17.1,3.5,22.4,10.6,14.6,8.3,18.2,23.6,2.4,42.5,33.2,16,6.3,1.9,41.6,28.6,24.6,5.3,42.4,33.8,18.1,5.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,E14001308,Keighley and Ilkley,England,Yorkshire and The Humber,County,Con,Lab,40.24812713809379,36.72974494435543,2.1002035248776685,0,0,5.298142294201706,10.353786861819598,5.269995236651799,3.5183821937383626,62.1055037852811,18589,16964,970,0,0,2447,4782,2434,46186,175,74367,Robbie,Moore,Male,none,Con,Lab,48.1,43.88,4.89,0,0,0,1.62,1.52,4.22,72.1,25298,23080,2573,0,0,0,850,799,52600,72954,52.4427604,47.5572396,NA,NA,99380,6,99.2,0.8,51.3,48.7,5.3,6.4,7.9,4.6,4.8,5.6,6,6.1,6,6.6,6.8,7,6.3,5.5,5.6,3.8,2.8,2.9,38.9,31.1,4.1,5.9,17.6,2.4,14.5,17.5,10.6,11.4,14.1,5.1,5.9,4.3,0.8,7,3.4,2.8,0,0.1,0.4,2.1,22.7,42.9,26.3,6.1,2.1,80.2,1.8,16.8,0.5,0.8,76.9,0.5,0.1,0.2,2.4,0.4,0.2,0.8,0.4,0.7,13,2.1,0.2,0.8,0.3,0.2,0.1,0.1,0.7,87.9,0.3,1.2,0.5,0,0,0.4,2.7,0.5,5.9,0.4,0.2,13.7,82.1,0,0.3,2.3,0,0.1,1.2,0.1,0.1,92.3,4.7,0.8,2.3,42.2,0.2,0.2,0.1,15.7,0.1,0.4,35.6,5.4,4.2,8.6,19.6,11.2,11.2,5.4,11.6,12.5,8.6,1,6.2,43.7,1.7,7.8,2.6,1.4,0.5,25.3,4.5,5.3,4.1,3.1,0.5,0.1,10,0.3,0.7,8.5,15.6,4.7,4.8,3.1,4.2,1.4,5.7,4.5,4.9,10.3,16.5,4.1,19.5,9.6,13.7,6.2,16.7,32,2.4,46.9,34.5,13.5,4,1.2,37.6,29.3,27.2,5.9,49.3,33.3,13.4,3.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,E14001309,Kenilworth and Southam,England,West Midlands,County,Con,Lab,36.37471867966992,24.04538634658665,19.62490622655664,0,0,5.860840210052514,12.978244561140285,1.1159039759939986,12.32933233308327,71.1663975014348,19395,12821,10464,0,0,3125,6920,595,53320,184,74923,Jeremy,Wright,Male,16.9,Con,Lab,58.96,18.98,16.9,0,0,4.18,0.15,0.82,39.98,78.1,32890,10587,9425,0,0,2334,86,457,55779,71451,46.348365,53.651635,NA,NA,93668,1.4,96.7,3.3,51,49,4.6,5.4,6.8,5.5,4.5,4.8,5.5,5.3,5.8,6.7,7.4,7.8,6.5,5.7,6.2,5.1,3.4,3.2,42.4,34.7,3.7,6.7,10.3,2.2,14.5,12.9,13.8,13.3,17.1,6.1,6.4,3.6,0.6,4.6,3.1,1.4,0.2,0.1,0.3,2.1,9.4,36.3,38,11,5.2,93,2,3.6,0.8,0.6,88.2,1,0,0,3.7,0.5,0.2,0.9,0.5,1.9,0.2,0,0.8,0.6,0.5,0.2,0.1,0.1,0.5,87.8,0.4,1.5,1.5,0,0,0.5,3.4,1.1,2.5,0.9,0.3,11,83.8,0,0.6,2.5,0.2,0.3,1.2,0.4,0.1,96.5,1.7,0.4,1.4,53.4,0.3,0.9,0.1,0.8,0.9,0.4,37.4,5.7,7.3,14.1,23.4,11.2,11.7,4.5,8,7.3,3.8,0.7,8.1,45.8,1.7,9,1.6,1.5,0.5,26.9,6.2,3.1,1.9,1.7,1.9,0.1,10.5,1.5,0.8,7.4,12.5,3.3,3.9,5.1,3.2,1.7,9.1,4.4,4.9,13,11.7,5.1,11.9,7.6,12.2,4.8,17.8,43.5,2.2,51.2,34.2,11,2.8,0.7,34,26.7,33.3,5.9,59,31,8.6,1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,E14001310,Kensington and Bayswater,England,London,Borough,Lab,Con,33.697623365467216,40.624701727593774,6.94378161687506,0,0,6.519041710413285,5.998854633960103,6.215996945690561,6.927078362126562,54.210539932217415,14122,17025,2910,0,0,2732,2514,2605,41908,213,77306,Joe,Powell,Male,25.8,Lab,Con,38.32,39.03,20.16,0,0,1.4,0.83,0.26,0.71,72.1,21004,21394,11048,0,0,769,453,145,54813,75980,28.9260235,71.0739765,NA,NA,132867,115.4,98.3,1.7,52.5,47.5,4.4,4.2,5.1,3.6,8.9,10.1,9.3,7.9,6.9,7.2,7.4,6.8,5.2,3.7,3.5,2.6,1.7,1.5,18.7,12.6,9.8,16.2,38.4,4.3,10.5,33.4,3.2,8.3,10.5,3.3,6.9,1.3,0.2,4.9,4.7,2.9,1.4,0.1,2.2,6.1,61.3,30.8,6.5,1.1,0.4,61.4,6.9,13,8,10.6,30.3,1.9,0.1,0.8,28.4,1.3,0.9,2.2,2.6,2.4,1,1.2,3.2,5.3,4.9,2.3,0.8,4.9,5.7,42.4,0.3,1.1,0.5,0,0,1.2,23.3,6.7,14.4,8.6,1.6,2.7,62.8,0,1.5,18.7,2.2,1.1,5.5,4.4,1,68.9,11.3,2,17.8,45.2,1.2,1.2,1.9,12.6,0.2,0.7,26.7,10.3,10.1,16.5,19.8,6.4,10.8,2.4,6.2,5.6,8.7,1.7,11.7,42.2,2.7,11.4,4.1,1.5,0.6,11.8,10.6,6.4,3.8,4.9,0.1,0.3,3.1,0.4,0.1,3.2,10.9,2.7,5.3,8.8,14.9,3.2,15.3,4.2,2.5,7.5,9.4,8.1,11,4.4,6.8,1.9,12.3,60.6,3.1,59.5,27.1,9.1,3.2,1.1,30.6,41.2,23.2,5,51.8,30.9,12.3,4.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,E14001311,Kettering,England,East Midlands,County,Lab,Con,28.2474965658657,35.85236208715734,2.701518982301766,0,0,13.943580657362984,16.858115506360612,2.3969262009516035,7.604865521291633,63.295110887096776,14189,18009,1357,0,0,7004,8468,1204,50231,152,79360,Rosie,Wrighting,Female,4.7,Con,Lab,60.28,26.92,6.68,0,0,2.97,0,3.16,33.37,68.3,31369,14006,3477,0,0,1543,0,1642,52037,76163,60.729604,39.2703961,NA,NA,110600,4.3,99.1,0.9,50.8,49.2,5.8,6.4,7.6,4.1,4.9,6.4,6.9,6.7,6.6,6.8,7.3,6.8,5.4,4.9,5.1,3.7,2.3,2.1,32.1,34.8,7.5,5.8,17.8,1.9,11.8,16.2,9.8,11.4,15.1,5.4,6.9,6.2,0.8,6.7,3.5,2.3,0,0.1,0.6,3,15.8,40.2,32.3,8.4,3.3,90.2,2,4.1,2.7,1,82.3,0.6,0.1,0.2,7,0.6,0.4,0.6,0.5,2.3,0.3,0.2,0.3,0.8,1.9,0.4,0.4,0.2,0.8,83.4,0.3,1.7,0.6,0,0,0.4,7.6,2.3,2.7,0.7,0.1,16.7,73.2,0,0.5,7.3,0.2,0.8,1,0.3,0.1,91.2,2.6,1.3,4.9,47.3,0.3,0.9,0.1,1.4,1,0.5,42.8,5.7,4,7.3,20.1,12.3,10.6,6,12.2,16.3,5.5,0.8,5,51.2,1.4,7.8,2.2,1.4,0.4,21.8,3.3,4.1,3.8,2.5,0.5,0.1,10.9,0.4,0.7,9.8,19.4,6.3,3.6,3.1,2.2,1.1,4.8,5,4,8.5,15.8,3.8,18.3,11.5,15.6,6.4,16.9,28.3,2.9,46.3,36,13,3.6,1,31.4,29.1,32.3,7.1,49.9,33.6,13.2,3.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,S14000110,Kilmarnock and Loudoun,Scotland,Scotland,County,Lab,SNP,8.303121615895288,44.85851499599793,2.0010358303121616,32.80757097791798,0,2.912095673054287,8.173642826875088,0.9440180799472668,12.050944018079948,56.91965482124671,3527,19055,850,13936,0,1237,3472,401,42478,134,74628,Lillian,Jones,Female,none,SNP,Con,24.26,18.91,5.13,50.84,0,0,0,0.85,26.58,63.7,11557,9009,2444,24216,0,0,0,405,47631,74801,39.441259099999996,60.558741000000005,47.2,52.8,95744,NA,NA,NA,51.5,48.5,4.7,5.4,6.8,4.1,5,5.5,6.3,6,6,6.2,7.7,8,7.2,6.2,5.6,4.4,2.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.6,0.7,1.1,0.3,0.3,95.7,0.5,0.1,NA,1.4,NA,NA,NA,NA,0.2,0.4,0,0.3,0.2,0.2,0,0.1,0.1,0.2,6,0.5,89.9,0.2,NA,0,0.2,1.6,0.5,0.9,0.3,0.1,23.2,75,NA,0.2,1,0,0.1,0.2,0.1,0,NA,NA,NA,NA,37.8,0.1,0,0.1,0.7,0.1,0.6,55.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,0.7,75.2,11.4,8,1.1,1.8,2.4,25.7,8.8
347,E14001312,Kingston and Surbiton,England,London,Borough,LD,Con,17.043660192641717,12.95002368545713,51.0618979946313,0,0,5.939128375177641,9.448523606505606,3.5567661455866095,34.01823780198958,65.4971365040787,8635,6561,25870,0,0,3009,4787,1802,50664,149,77353,Ed,Davey,Male,24.4,LD,Con,33.07,10.21,52.65,0,0,1.58,1.14,1.36,19.57,75.7,18884,5829,30058,0,0,900,649,775,57095,75410,39.252094799999995,60.7479052,NA,NA,115117,44.2,97.6,2.4,51.8,48.2,5.9,6,7,4.5,7.3,7,7.9,8.2,7.9,7.3,6.8,5.9,4.7,3.9,3.7,2.6,1.8,1.8,26.5,33.3,7.6,4.2,26.4,2,10.4,17.9,5.9,8.9,19.3,5.8,7.7,3.6,0.5,5.7,4,3.1,0.8,0.1,1.1,5.2,27,47.6,19.7,4.3,1.4,70.5,5.3,16.1,3,5.1,55.9,1.6,0,0.3,12.7,1,0.7,2,1.6,4.3,2.2,0.6,2.1,7,1.9,0.7,0.3,1.7,3.4,65.5,0.4,1.1,0.8,0,0,1,11.7,3.9,12.5,2.4,0.7,6,75.7,0,1.2,10.3,0.9,0.9,3.8,0.9,0.3,79.5,8.6,2.7,9.2,42.6,0.9,4.7,0.4,6.9,0.8,0.7,35.8,7.1,6,13.8,23.1,10.4,10.8,3.6,8.1,6.8,5.6,1.2,10.6,49,1.7,10,3,2.3,1,15.3,7.7,4.7,2.6,2.8,0.1,0.2,3.2,0.5,0.3,7.2,13.1,3.8,4.8,8.3,5.6,1.8,10.1,5.6,5.1,11.4,13.2,5.8,12.4,6.8,10,3.3,15.5,49.4,2.6,53.1,33.3,10.1,2.7,0.8,26.3,31.2,34.7,7.8,54.7,31.3,11.2,2.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,E14001313,Kingston upon Hull East,England,Yorkshire and The Humber,Borough,Lab,RUK,9.10584920847867,43.75838475986048,10.906895626509256,0,0,5.617789106519989,30.61108129863161,0,13.147303461228873,42.20240622788394,2715,13047,3252,0,0,1675,9127,0,29816,88,70650,Karl,Turner,Male,18.8,Lab,Con,34.28,41.63,4.96,0,0,2.31,16.82,0,7.35,46.8,11639,14134,1685,0,0,785,5710,0,33953,72622,70.945148,29.054851999999997,NA,NA,103259,30.6,98.3,1.7,50.9,49.1,6,6.8,7.9,4.4,5.8,7,7.4,6.6,5.6,6.1,6.6,6.8,6,5,4.7,3,2.1,2.1,24.6,26.9,21,9.2,16.2,2,12.9,18.9,7.3,9.8,10.4,5.1,6.5,7.9,1.3,10.1,4.8,2,0.1,0.1,0.7,2.1,33.5,43.1,18.9,3.5,1,96.1,1.2,1.3,0.8,0.6,91.7,0.1,0.2,0.1,4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.6,0.1,0.1,0.2,0.4,92.3,0.2,0.7,0.2,0,0,0.1,4.5,0.7,1.1,0.2,0.1,24.6,70.2,0,0.1,4.3,0.1,0.2,0.4,0.1,0,95,1.2,0.9,2.9,38.4,0.2,0.2,0.1,1.2,0.1,0.3,53.6,5.9,1.7,3.3,13.8,10.6,6.7,7.9,17,20.8,11,1.6,5.6,47.9,0.8,4.3,3.9,1.2,0.5,20.2,4.1,6.2,6.9,3.9,0.4,0.2,14.4,0.8,0.9,10.5,18.8,5.4,4.6,2,0.9,1,2.7,5.7,5.3,7.9,15.1,3.7,26.9,12.2,15.2,7.2,16.9,18.6,3.1,42.7,34.5,15.6,5.5,1.7,38.5,30.2,25.6,5.7,40.3,33.9,19.7,5.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,E14001314,Kingston upon Hull North and Cottingham,England,Yorkshire and The Humber,Borough,Lab,RUK,12.809982211991212,48.34152976875588,8.491158313278225,0,0,6.074081824840431,20.406508318509992,3.876739562624255,27.935021450245895,50.78108395324123,4897,18480,3246,0,0,2322,7801,1482,38228,137,75280,Diana,Johnson,Female,47.3,Lab,Con,33.46,46.64,6.49,0,0,2.61,10.81,0,13.18,59.1,15037,20959,2915,0,0,1173,4857,0,44941,76039,59.810347500000006,40.1896525,NA,NA,115500,31.1,97.9,2.1,50,50,5.7,6.1,7.1,5.1,8.8,7.1,7.7,7,6.1,6.2,6.3,6,5.3,4.5,4.4,2.7,2.2,1.9,26.3,26.5,16.4,5.6,23.1,2.1,12,21.2,7.1,9.5,11.3,4.3,7.3,6.4,1,7.7,3.9,2.3,1.5,0.1,0.8,3.5,32,42.7,20.7,3.6,1.1,89.5,2,3.7,2.4,2.4,80.3,0.2,0.2,0.1,8.6,0.4,0.5,0.5,0.6,0.5,0.7,0.8,0.7,1,2.1,0.1,0.2,0.7,1.6,82.7,0.2,0.8,0.3,0,0,0.2,9.9,1.9,3.5,0.4,0.1,19.7,68.7,0,0.2,9.2,0.2,0.6,1.3,0.2,0,87.8,3,1.5,7.7,41.9,0.3,0.3,0.1,4.6,0.1,0.5,45.8,6.5,2.1,5.1,16.3,10,7.1,6.8,12.8,17.9,9.2,1.6,11.2,46.2,1,5,3.8,2.3,1,18.4,8.1,5.2,5.5,3.4,0.5,0.2,15.2,0.7,0.5,8.3,17.3,4.4,5.5,2.3,0.9,0.9,3.5,5.5,5.3,9.8,15.3,3.8,22,10.1,12.7,6.5,18.8,26.7,3.2,44.8,35.3,13.9,4.6,1.3,36.6,31.3,26.4,5.7,44.1,34.1,16.8,4.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,E14001315,Kingston upon Hull West and Haltemprice,England,Yorkshire and The Humber,Borough,Lab,RUK,18.136099324218137,46.82015820629682,6.875687568756876,0,0,4.578553093404579,23.301377756823303,0.2881240505002881,23.51878044947352,52.11871348222574,6924,17875,2625,0,0,1748,8896,110,38178,116,73252,Emma,Hardy,Female,39.5,Con,Lab,42.48,33.77,9.22,0,0,1.06,13.47,0,8.71,56,17686,14060,3837,0,0,442,5606,0,41631,74321,65.9171244,34.0828756,NA,NA,104963,28.5,98.9,1.1,50.2,49.8,5.4,5.9,6.7,3.9,5.5,7.3,7.3,6.7,5.9,6.1,6.8,7.2,6.3,5.1,5.1,3.4,2.8,2.7,29.3,28.3,13.2,6.3,20.7,2.3,13.9,21.4,8.4,10.1,11.1,4.8,7.4,5.9,0.9,7.4,3.8,1.8,0,0,0.7,2.3,29.7,42.2,22.5,4.3,1.4,92.2,1.6,2.7,1.6,1.9,85.6,0.2,0.1,0.1,6.3,0.3,0.4,0.4,0.5,0.6,0.4,0.2,0.4,1.1,1.4,0.1,0.2,0.6,1.3,86.9,0.2,0.8,0.3,0,0,0.2,6.9,1.3,3,0.3,0.1,18.2,73.3,0,0.2,6.7,0.1,0.4,0.9,0.1,0.1,90.9,1.9,1.2,5.9,44.4,0.3,0.3,0.1,3.2,0.1,0.4,44.9,6.3,2.7,5.6,17.8,11.5,8.2,7.1,14.1,17.5,8.5,1.4,5.5,48.9,1.3,5.5,3.4,1.4,0.4,22.5,3.8,4.6,5,3.1,0.6,0.3,13.2,0.7,0.7,9.5,17.6,4.5,4.8,2.5,1.2,1,3.9,5.3,5.5,8.3,16.9,3.6,22.1,10.6,14.1,7.4,17,25.6,3.2,44.3,34.8,14.5,4.8,1.5,37.2,30.4,26.9,5.5,46.2,33.2,16.2,4.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
